Predicted AoA (norm),Word
1.1222063302993774,partidario
-0.02204320579767227,partidas
1.598012924194336,partidismo
0.9782271385192871,partidista
0.6951538324356079,partidlo
-0.03391670435667038,partido
0.15014010667800903,partido-
-0.8162969350814819,partido-3
1.049933671951294,partido-endosado
-0.07002877444028854,partido-estado
0.3504483699798584,partidor
-0.07002877444028854,partidora
-0.07002877444028854,partidos-
-0.2638576924800873,partidura
-0.32774773240089417,partiere
-0.801335334777832,partiereis
0.803395688533783,partimiento
-0.07002877444028854,partir
-1.221320629119873,partirás
-0.07002877444028854,partiréis
-0.008633449673652649,partisana
-0.07002877444028854,partisano
-0.07002877444028854,partitivo
0.7539076805114746,partitura
0.7089094519615173,partiéndolo
0.4589187502861023,partiéndose
0.23979490995407104,parto
-0.07002877444028854,parturienta
-0.47863274812698364,partí
-0.07002877444028854,partícipe
-0.07002877444028854,partícula
-0.14847272634506226,partís
1.2949596643447876,parusía
0.4495816230773926,parva
0.054966412484645844,parvada
0.6094767451286316,parvo
0.009830072522163391,parvulario
-0.33013302087783813,parábola
-0.07002877444028854,paráclito
-0.07002877444028854,paráfrasis
0.7063120007514954,parágrafo
0.3434997498989105,paráis
0.039249785244464874,parálisis
-0.07002877444028854,parálisis-afectado
-0.07002877444028854,parámetro
-0.742838978767395,parándote
-0.07002877444028854,parásita
-0.07002877444028854,parásito
-1.4252803325653076,paré
-0.7552715539932251,paréceme
-0.07002877444028854,parécete
-0.07002877444028854,paréis
1.8746564388275146,parénquima
0.07326196879148483,paréntesis
-0.07002877444028854,parí
-0.07002877444028854,paría
-0.07002877444028854,parís
-0.6504650115966797,parís-
0.5455989837646484,paródica
0.8036115169525146,paródico
-0.3176437318325043,parón
-0.07002877444028854,parótida
-0.9905599355697632,pasa
1.2869541645050049,pasa-banda
0.7259132862091064,pasa-plato
-0.703363299369812,pasable
-0.22029921412467957,pasacalle
-0.4491720199584961,pasad
0.21922993659973145,pasada
-0.21442613005638123,pasada-
-0.7106903791427612,pasadas
0.06783560663461685,pasadero
0.674619734287262,pasadizo
-1.3287056684494019,pasadlo
-0.6076964139938354,pasado
0.48421627283096313,pasado-
1.0273492336273193,pasado-futuro
1.051905632019043,pasado-presente
-0.9422016143798828,pasador
-1.338209867477417,pasadora
-1.0992250442504883,pasados
-0.114681176841259,pasaje
0.29044830799102783,pasajera
0.17067259550094604,pasajero
1.2546077966690063,pasamanería
0.6311030387878418,pasamano
0.9003057479858398,pasamontañas
-0.6781835556030273,pasando
0.23563802242279053,pasante
0.8656909465789795,pasantía
0.4784390926361084,pasantías
0.39972126483917236,pasaporte
-0.1666146218776703,pasapurés
-1.9043805599212646,pasar
-0.7383840084075928,pasar-
-0.9753234386444092,pasara
-0.07002877444028854,pasare
-0.39703500270843506,pasareis
-0.04253194481134415,pasarela
-0.4532386064529419,pasaren
-1.6776785850524902,pasarte
-1.457089900970459,pasarás
-0.02468188852071762,pasaréis
-0.9627120494842529,pasaste
-0.4554167687892914,pasasteis
0.4686383008956909,pasatiempo
-1.6409318447113037,pascua
0.4628923535346985,pascual
-1.110856294631958,pase
0.021707408130168915,pase-
-0.6925348043441772,pase--
-0.8410905599594116,paseada
-0.07002877444028854,paseado
-0.29283469915390015,paseador
0.9051717519760132,paseante
-1.4601593017578125,pasear
-0.8261656761169434,pasearte
0.40715059638023376,pasee
-0.07002877444028854,paseen
-0.7659703493118286,pasees
-0.9847850203514099,pasen
-0.07002877444028854,paseo
0.24097776412963867,paseáis
0.24564221501350403,pasible
0.39428240060806274,pasiego
0.7019984126091003,pasiflora
-0.9105395078659058,pasillo
1.1784470081329346,pasional
0.7976382970809937,pasionalmente
0.821617603302002,pasionaria
-0.07002877444028854,pasionista
-0.07002877444028854,pasito
-0.223990797996521,pasiva
-0.07002877444028854,pasivamente
1.183211326599121,pasividad
-0.0006622374057769775,pasivo
0.786889910697937,pasivo-agresivo
-0.0037011876702308655,pasión
-0.07002877444028854,pasmado
0.17278125882148743,pasmar
0.12003796547651291,pasmo
-0.20486167073249817,pasmosa
0.5998256206512451,pasmosamente
0.3718712031841278,pasmoso
0.28064537048339844,pasmó
-0.07002877444028854,paso
-0.9267354011535645,paso-
-0.07002877444028854,paso-2
0.04211331903934479,paso-3
-0.07002877444028854,paso-a-paso
-0.07002877444028854,paso-altas
0.651776909828186,pasodoble
0.321174681186676,pasquín
-0.7236544489860535,pasta
-0.4602370262145996,pastada
0.24985620379447937,pastadero
-0.7927551865577698,pastado
0.38504230976104736,pastaflora
-1.0527198314666748,pastar
-0.9259475469589233,paste
-0.07002877444028854,pastel
-0.9264512062072754,pastelera
-1.2232563495635986,pastelero
-0.07002877444028854,pastelería
-0.07002877444028854,pasteles
-0.5272881984710693,pastelillo
-0.07002877444028854,pasterización
0.41310393810272217,pasterizado
-0.07002877444028854,pasteurización
-0.060438372194767,pasteurizada
0.7078189849853516,pasteurizado
0.6861397624015808,pasteurizar
-0.34553736448287964,pastiche
-1.1296333074569702,pastilla
-0.3090766668319702,pastillero
-0.32097622752189636,pastinaca
-0.07002877444028854,pastizal
-0.07002877444028854,pasto
-0.0488700196146965,pastor
0.3677487373352051,pastor-
-0.6702568531036377,pastora
-0.07002877444028854,pastoral
1.1075153350830078,pastoralmente
0.3697058856487274,pastorea
-0.07002877444028854,pastoreada
-0.1759014129638672,pastoreado
-0.07002877444028854,pastorear
0.9253373742103577,pastoreo
1.3551844358444214,pastoreó
0.8335501551628113,pastoril
1.053689956665039,pastosa
1.010355830192566,pastosidad
-0.07002877444028854,pastoso
-0.02913907915353775,pastura
-0.07002877444028854,pastéis
0.4835096597671509,pasábamos
0.25343018770217896,pasáis
0.4702554941177368,pasándola
-0.03464416787028313,pasándole
0.048191629350185394,pasándome
-0.07002877444028854,pasándose
-1.1585232019424438,pasándoselo
-0.41260668635368347,pasándote
-0.3637111186981201,pasáramos
-0.7338117957115173,pasármelo
-0.07002877444028854,pasársela
-0.7455800771713257,pasárselo
-0.07002877444028854,pasártelo
-0.8031891584396362,pasé
-0.6314253211021423,paséate
-0.9485995173454285,paséis
0.21500933170318604,pasó
-1.7879432439804077,pata
-0.3731885552406311,patacón
-1.7083520889282227,patada
-0.07002877444028854,patagón
0.5962547659873962,patagónica
0.8406150937080383,patagónico
-0.4236135482788086,patalear
0.015843793749809265,pataleo
-0.4442347288131714,pataleta
-1.2973464727401733,patas
-0.07002877444028854,patata
0.0019498765468597412,patatera
-0.22809860110282898,pateado
-0.07002877444028854,pateadura
-1.426912546157837,patear
0.23035112023353577,pateaste
-1.1257416009902954,patee
-0.07002877444028854,patena
-0.7566332221031189,patenta
0.07520725578069687,patentada
-0.07002877444028854,patentado
-0.07002877444028854,patentar
0.7314354777336121,patente
1.133009672164917,patentemente
0.7963239550590515,patentes
0.9441845417022705,patentizado
-0.07002877444028854,patentizar
-0.6897477507591248,pateo
0.24287420511245728,patera
0.3535344898700714,paterna
-0.07002877444028854,paternal
1.2721755504608154,paternalismo
-0.07002877444028854,paternalista
0.6745358109474182,paternalmente
-0.07002877444028854,paternidad
-0.17315953969955444,paterno
1.2521262168884277,paterno-filial
-0.030178077518939972,paternóster
-0.07002877444028854,patero
-0.07002877444028854,patetismo
-0.07002877444028854,pateándolo
-0.7839785814285278,pateé
-0.07002877444028854,patibulario
-0.16239067912101746,patilla
-0.8810848593711853,patina
-0.8874993920326233,patinada
0.16382405161857605,patinado
-0.9538214206695557,patinador
-1.0946837663650513,patinadora
-0.5233057737350464,patinaje
-0.07002877444028854,patinamos
-1.471289038658142,patinar
-0.9331167340278625,patinazo
-1.094192624092102,patine
-1.0972673892974854,patinete
-0.9173435568809509,patino
-1.5056324005126953,patio
-0.620507538318634,patio-
0.46078354120254517,patio-jardín
-0.07002877444028854,patio-terraza
-0.07002877444028854,pato
1.7101891040802002,patogenia
1.7211003303527832,patognomónico
1.3185316324234009,patogénesis
-0.07002877444028854,patogénica
1.4745895862579346,patogénico
-0.07002877444028854,patojo
1.055185317993164,patología
1.439192771911621,patológicamente
1.661665916442871,patológico
-0.06821399182081223,patoso
0.6644450426101685,patota
-0.27852994203567505,patraña
-0.07002877444028854,patria
0.5839714407920837,patriarca
1.2040400505065918,patriarcado
1.1786375045776367,patriarcal
1.5323076248168945,patricia
1.6045739650726318,patriciado
1.1286840438842773,patricio
1.5174342393875122,patrimonial
-0.07002877444028854,patrimonio
0.7206699848175049,patrio
0.8053548336029053,patriota
1.7338197231292725,patriotera
1.6080026626586914,patriotero
1.2419201135635376,patriotismo
0.6237350702285767,patriótica
1.2500152587890625,patriótico
0.4547213912010193,patrocina
-0.07002877444028854,patrocinado
0.32275786995887756,patrocinador
-0.4927796721458435,patrocinadora
-0.07002877444028854,patrocinar
-0.09414000809192657,patrocine
-0.07002877444028854,patrocinio
0.7090280055999756,patrocino
-0.11402765661478043,patrología
1.039566993713379,patrona
0.8855738043785095,patronal
-0.07002877444028854,patronato
1.4686940908432007,patronazgo
0.06710908561944962,patroneado
-0.18060854077339172,patronear
-0.4584418535232544,patrones
0.4427080750465393,patroneó
1.0682450532913208,patrono
-0.07002877444028854,patronímico
-0.26641368865966797,patrulla
-0.07002877444028854,patrullada
0.14338773488998413,patrullado
0.06846488267183304,patrullamos
-0.05471406131982803,patrullar
0.20987924933433533,patrullaran
1.0930911302566528,patrullera
0.7590450644493103,patrullero
1.6820507049560547,patrística
1.792529582977295,patrístico
-0.07002877444028854,patrón
1.564980149269104,patrón-específica
-0.07002877444028854,patrón-oro
-0.07002877444028854,patuco
-0.07002877444028854,patudo
0.33263149857521057,patán
-0.6267277002334595,paté
-0.14943581819534302,patés
-0.009092405438423157,patéticamente
-0.12557415664196014,patético
1.23131263256073,patíbulo
-1.178688645362854,patín
0.5459233522415161,patógena
1.104844331741333,patógeno
0.7439547777175903,patógenos
-0.07002877444028854,patóloga
1.0448312759399414,patólogo
1.0449671745300293,paulatina
1.1932456493377686,paulatinamente
1.1452211141586304,paulatino
0.7029743194580078,paulina
1.7883245944976807,pauperismo
1.562018871307373,pauperizada
-0.07002877444028854,pauperizado
1.7484049797058105,pauperizar
-0.003811262547969818,paupérrima
0.5018224716186523,paupérrimo
-0.07002877444028854,pausa
-0.5707424283027649,pausa-
0.7923084497451782,pausa-silencio
-0.2401701807975769,pausada
-0.07002877444028854,pausadamente
0.3160021901130676,pausado
0.26802951097488403,pausamos
-0.33404743671417236,pausar
0.5270735025405884,pauta
0.025531582534313202,pautado
0.545524537563324,pautar
0.06201700121164322,pava
-0.18966062366962433,pavada
0.3408525586128235,pavesa
0.39785170555114746,pavimentación
-0.07002877444028854,pavimentada
-0.03528951108455658,pavimentado
0.580551266670227,pavimentar
0.3845621943473816,pavimentaría
-0.14489388465881348,pavimente
-0.5159618258476257,pavimento
-1.132822871208191,pavo
1.0075937509536743,pavonada
-0.07002877444028854,pavonado
0.6081737279891968,pavonear
-0.07002877444028854,pavoneo
0.6054732799530029,pavor
0.8693233728408813,pavordía
0.4116103947162628,pavorosa
-0.04662112146615982,pavorosamente
-0.07002877444028854,pavoroso
-0.07002877444028854,pavos
0.8188542723655701,pavés
-0.005085967481136322,pavía
-0.8472641110420227,pavón
-0.07002877444028854,paya
0.6024199724197388,payasa
-0.07002877444028854,payasada
-1.8281066417694092,payaso
-0.07002877444028854,payesa
1.2051920890808105,payo
0.5753074288368225,payés
-0.6453817486763,paz
-0.07002877444028854,paz-
0.7299537062644958,paza
-0.19631922245025635,pazguato
0.409767210483551,pazo
-0.07002877444028854,país
0.5530267357826233,país-
0.7320738434791565,país-código
0.8469222784042358,país-mercancía
-0.07002877444028854,países-
1.152486801147461,países-socio
-1.8144750595092773,pañal
-0.6867666244506836,pañero
-0.07002877444028854,pañería
-0.19754788279533386,pañito
0.996850848197937,pañizuelo
-0.07002877444028854,paño
0.9681693315505981,pañoleta
-0.07002877444028854,pañuelo
-1.02828049659729,pe
-0.07002877444028854,pe-
-0.15383470058441162,pea
0.6436789035797119,peaje
0.8893855214118958,peal
-0.07002877444028854,peana
-0.3936641216278076,peatonal
-0.07002877444028854,peatonalización
0.573793351650238,peatonalizado
0.19043105840682983,peatonalizar
-0.07002877444028854,peatón
1.3342283964157104,pebetero
-1.2586946487426758,peca
0.9697076082229614,pecable
-0.3935878872871399,pecado
0.23171338438987732,pecado-
0.0924101397395134,pecador
0.13819721341133118,pecadora
0.3143935203552246,pecadoras
0.33965566754341125,pecados-
0.6384826898574829,pecaminosa
0.7195508480072021,pecaminoso
0.5004603266716003,pecamos
-0.07002877444028854,pecan
-0.026712782680988312,pecante
-0.23098355531692505,pecar
-0.07002877444028854,pecara
-1.3144176006317139,pecare
-0.07002877444028854,pecareis
-0.620682954788208,pecaremos
-0.07002877444028854,pecares
-1.531821608543396,pecarás
-0.7105148434638977,pecaréis
0.7166567444801331,pecaste
0.4537292718887329,pecasteis
-0.07002877444028854,pecera
-1.602331280708313,peces
0.474018394947052,pecha
-0.2952049672603607,pechado
-0.12712205946445465,pechar
0.47184884548187256,pechera
0.5172253251075745,pechero
1.089892864227295,pechina
-0.8650474548339844,pecho
-1.2964884042739868,pecho-
-0.9453266859054565,pechuga
-0.7663649320602417,pechugón
-0.07002877444028854,pecio
-0.21624895930290222,peciolada
0.2717069685459137,peciolo
-0.4024983048439026,peco
-1.2244093418121338,pecoso
0.7963775992393494,pectina
0.7001158595085144,pectoral
-0.07002877444028854,pecuaria
1.2754744291305542,pecuario
0.9310171604156494,peculiar
-0.07002877444028854,peculiaridad
0.1587994396686554,peculiarmente
0.8382773995399475,peculio
1.2813079357147217,pecuniaria
1.2630517482757568,pecuniariamente
1.4297866821289062,pecuniario
0.13768216967582703,pecáis
1.3258308172225952,pecáremos
-0.057317472994327545,pedagoga
0.3715222477912903,pedagogo
-0.07002877444028854,pedagogía
-0.07002877444028854,pedagógica
0.7524073719978333,pedagógicamente
0.8865262866020203,pedagógico
-0.30118802189826965,pedal
-0.6356713175773621,pedalada
-1.0825964212417603,pedalea
-0.07002877444028854,pedaleada
-0.7414727807044983,pedaleado
-1.4019105434417725,pedalear
-0.3714490532875061,pedaleo
0.7363371253013611,pedante
0.49753379821777344,pedantería
-0.07002877444028854,pedantesca
1.2854952812194824,pedantesco
-1.6065454483032227,pedazo
-0.8539811968803406,pedazos
-0.07002877444028854,pederasta
-0.07002877444028854,pederastia
0.6867350339889526,pedernal
-0.38970714807510376,pedestal
-0.38002514839172363,pedestre
-1.0019676685333252,pediatra
-0.07002877444028854,pediatría
-0.07002877444028854,pedicelo
0.5303714871406555,pedicular
0.6941728591918945,pediculosis
-0.6106703877449036,pedicura
-0.2247309684753418,pedicuro
-1.0941529273986816,pedid
-0.7617601156234741,pedida
-0.9087103605270386,pedidle
-0.02053229510784149,pedido
0.7790182828903198,pedigrí
0.895767331123352,pedigüeño
-0.07002877444028854,pediluvio
0.2308955192565918,pedimento
0.08155765384435654,pedimos
-1.5194904804229736,pedir
-0.7621761560440063,pedirme
0.3161298334598541,pedirnos
-0.4767417907714844,pediros
-1.5462193489074707,pedirte
-1.680117130279541,pedirás
0.2042388916015625,pediré
-0.26845088601112366,pediréis
-0.4755772054195404,pediría
-0.8706573843955994,pediríamos
-1.0554440021514893,pedirías
-0.07002877444028854,pediste
-0.8271572589874268,pedisteis
-0.07002877444028854,pediátrica
0.36321622133255005,pediátrico
-1.4963458776474,pedo
1.3547462224960327,pedofilia
0.5718252658843994,pedorreta
0.500004768371582,pedrada
0.3627900183200836,pedregal
-0.07002877444028854,pedregosa
0.20153403282165527,pedregoso
-0.07002877444028854,pedrera
0.18274259567260742,pedrero
-0.07002877444028854,pedrería
1.330265998840332,pedrezuela
-0.30316680669784546,pedrisco
0.5373008847236633,pedrusco
0.7796649932861328,pedunculada
0.949457049369812,pedunculado
-0.9542230367660522,pedías
0.9252650737762451,pedículo
0.35254043340682983,pedírsela
0.26644986867904663,pedírsele
-0.6912832260131836,pedírselo
-0.3568993806838989,pedís
1.112461805343628,pedófila
-0.07002877444028854,pedófilo
1.0870558023452759,pedófilos
1.1996594667434692,pedúnculo
-0.07002877444028854,pee
-1.1113691329956055,pega
-1.1106889247894287,pegada
0.4841223955154419,pegadiza
0.8385356068611145,pegadizo
-1.3269020318984985,pegado
-0.19424942135810852,pegador
-0.07002877444028854,pegadora
0.2721152603626251,pegadura
-0.8410151600837708,pegajosa
0.10562769323587418,pegajosidad
-0.6848375201225281,pegajoso
-0.8101708889007568,pegamento
0.4433913826942444,pegamiento
-1.620478868484497,pegar
-1.4388337135314941,pegarte
-0.6348245739936829,pegarás
-1.4351301193237305,pegaste
-1.1895344257354736,pegatina
-0.07002877444028854,pegatinas
-0.07002877444028854,pegmatita
-0.007187679409980774,pego
-0.48816776275634766,pegote
-0.5780980587005615,pegue
-0.12432970106601715,peguen
-1.278075098991394,pegó
-0.07002877444028854,peina
-0.8162115812301636,peinado
-0.9031951427459717,peinador
-0.07002877444028854,peinadora
-0.07002877444028854,peinar
-0.07002877444028854,peinarte
-1.245403528213501,peine
-0.308596670627594,peinecillo
0.3350120782852173,peineta
-0.5773454904556274,pejibaye
0.3271355628967285,pekinés
-0.07002877444028854,pela
-0.834736704826355,pelada
-0.3551817834377289,peladilla
-0.6542720198631287,pelado
-0.5851576924324036,pelador
-1.1488637924194336,peladora
0.31652402877807617,peladura
1.3479535579681396,pelagiana
1.9219106435775757,pelagianismo
1.414780855178833,pelagiano
1.603018045425415,pelagra
-0.07002877444028854,pelaje
0.6226403713226318,pelambre
-0.07002877444028854,pelar
-0.07002877444028854,pelarla
0.7315769195556641,peldaño
-0.07002877444028854,pele
-1.484421730041504,pelea
-0.025014452636241913,peleada
0.5281074047088623,peleado
-0.07002877444028854,peleador
-0.07002877444028854,peleadora
-1.3518774509429932,pelear
-1.2962775230407715,peleareis
-0.07002877444028854,peleen
-0.45553258061408997,pelees
-0.07002877444028854,pelele
0.5089015960693359,peleo
-0.07002877444028854,peletera
-0.07002877444028854,peletero
-0.3950641453266144,peletería
-0.07002877444028854,peleáis
0.06971963495016098,peleáremos
-1.1213798522949219,peleé
-1.2164446115493774,peleéis
-1.7630494832992554,peleón
-0.07002877444028854,peliaguda
0.6100000143051147,peliagudo
0.3647150695323944,pelicano
-0.07002877444028854,pelicular
0.4362136125564575,peliculero
0.685160219669342,peligramos
0.28801536560058594,peligran
0.019211679697036743,peligrar
-0.07002877444028854,peligre
-0.8006086349487305,peligro
0.481395959854126,peligro-
-0.3849446773529053,peligrosa
0.5289794206619263,peligrosamente
-0.07002877444028854,peligrosas
0.9585500955581665,peligrosidad
-0.6183621883392334,peligroso
0.35056060552597046,pelillo
0.252434641122818,pelirroja
-0.6611373424530029,pelirrojo
-0.683692216873169,pella
0.46274495124816895,pellejo
-0.514006495475769,pelliza
-0.32304543256759644,pellizca
0.5126190781593323,pellizcado
-0.312562495470047,pellizcar
-0.8289933800697327,pellizco
-1.222459077835083,pellizcó
-0.07002877444028854,pellizque
-0.07002877444028854,pellón
-0.07002877444028854,pelmazo
-1.7430751323699951,pelo
0.7480140924453735,pelo-crin
-1.9975321292877197,pelota
-0.07002877444028854,pelotari
-1.777512788772583,pelotas
-0.20192450284957886,pelotazo
-0.2201164960861206,pelote
-0.1993403136730194,peloteo
-0.6221475601196289,pelotero
0.14534947276115417,pelotilla
-0.578107476234436,peloto
-0.31857603788375854,pelotón
-0.07002877444028854,peltre
-0.07002877444028854,peltrero
-0.9095160961151123,peluca
-1.8043885231018066,peluche
-1.4363290071487427,peluches
-1.230419635772705,peluda
-1.0835837125778198,peludo
-0.7318146228790283,peluquera
-0.7106785774230957,peluquero
-1.0460622310638428,peluquería
-0.07002877444028854,peluquín
-0.4553643763065338,pelusa
-0.7810793519020081,pelusilla
0.5796802639961243,pelviana
0.8307853937149048,pelviano
0.16380834579467773,pelvis
0.3688533306121826,pelágica
0.3259662687778473,pelágico
-1.0704851150512695,pelé
-0.07002877444028854,pelícano
-0.8115660548210144,pelícanos
-1.6034529209136963,película
-0.22769871354103088,película-
0.9956867694854736,película-documental
-1.1365811824798584,pelón
-0.1653013527393341,pena
0.8150434494018555,penacho
0.7136424779891968,penachudo
0.42059072852134705,penada
0.4640139937400818,penado
1.496185541152954,penal
0.48643654584884644,penales
1.4305288791656494,penales-causas
0.38936150074005127,penalicen
1.0557507276535034,penalidad
0.9124542474746704,penalista
-0.251696914434433,penalización
0.06103111058473587,penalizada
0.3539436459541321,penalizado
-0.07002877444028854,penalizar
-0.07002877444028854,penalmente
-0.5618432760238647,penalti
1.1872539520263672,penamos
0.476287841796875,penar
0.7689568996429443,penas
0.922607421875,penca
-0.07002877444028854,penco
0.11050284653902054,penda
-0.07002877444028854,pende
-0.6424615383148193,pendejo
0.8169986009597778,pendencia
1.5090107917785645,pendenciero
-0.4162047803401947,pender
-0.9454483985900879,pendiente
0.1242147758603096,pendiente-intersección
-0.6878265142440796,pendientes
0.12192816287279129,pendular
0.6668791770935059,pendón
0.3392352759838104,pene
0.4661600589752197,penetra
1.2687252759933472,penetrabilidad
-0.07002877444028854,penetrable
0.5979036092758179,penetración
0.5865911245346069,penetrada
0.3299795985221863,penetrado
0.6459363102912903,penetrador
0.44781363010406494,penetrante
0.0741150751709938,penetrar
0.3609257638454437,penetrarla
-0.2463589906692505,penetras
0.5573550462722778,penetren
1.2235631942749023,penetro
0.8625659942626953,penetrándola
0.6342393159866333,penetrándolo
-0.07002877444028854,penetrándose
0.3629785180091858,penicilina
1.343873143196106,peninsular
-0.0463104173541069,penique
0.19160708785057068,peniques
0.7285445928573608,penitencia
1.0927265882492065,penitenciado
-0.07002877444028854,penitencial
1.248947262763977,penitenciaria
1.2542779445648193,penitenciario
-0.07002877444028854,penitenciaría
-0.07002877444028854,penitente
1.3319928646087646,penosamente
0.6330274343490601,penoso
-1.1264033317565918,pensabais
-0.07002877444028854,pensabas
0.6008893847465515,pensable
-0.07002877444028854,pensad
-0.07002877444028854,pensadlo
-0.7220025062561035,pensado
0.8444210290908813,pensador
-0.8278094530105591,pensadora
0.18273481726646423,pensamiento
1.0111496448516846,pensamiento-
-0.07002877444028854,pensamiento-creatividad
-0.07002877444028854,pensamiento-creativo
1.0574936866760254,pensamiento-energía
0.6333855986595154,pensante
-1.4944486618041992,pensar
-0.04927440732717514,pensar-
-0.856652021408081,pensare
-2.0147907733917236,pensarás
-0.7394120693206787,pensaré
-0.33929675817489624,pensaréis
-0.956824779510498,pensaría
-0.5625878572463989,pensaríamos
-1.1708340644836426,pensaste
-0.20822414755821228,pensasteis
-0.790622353553772,pensativo
-0.35451143980026245,pensil
0.8976300954818726,pensionado
0.6441081166267395,pensionar
1.243622899055481,pensionario
0.8102824091911316,pensiones
-0.07002877444028854,pensionista
0.09779468923807144,pensión
-0.10818273574113846,pensáis
-0.07002877444028854,pensáramos
-1.0413556098937988,pensárselo
-0.49383148550987244,pensásemos
-1.8157551288604736,penséis
0.5065327882766724,pentacampeón
0.10010180622339249,pentagonal
0.0251629501581192,pentagrama
-0.4854317307472229,pentasílabo
1.05747389793396,pentatlón
-0.07002877444028854,pentágono
-0.07002877444028854,pentámera
0.7936382293701172,pentámetro
-0.07002877444028854,pentélico
0.49013447761535645,penumbra
0.1971244513988495,penumbroso
0.7712373733520508,penuria
0.5464884638786316,península
-0.23593226075172424,penúltimas
-0.0874805822968483,penúltimo
-0.40507858991622925,peo
0.822741687297821,peonaje
-0.6024078130722046,peonza
0.7209270000457764,peonía
-1.3919956684112549,peor
-0.18879300355911255,pepa
-0.4421027600765228,pepinillo
-0.936933159828186,pepino
-0.22225722670555115,pepita
0.3881116211414337,pepitoria
-0.07002877444028854,pepsina
0.27660924196243286,peptona
-0.07002877444028854,peptídica
1.8339970111846924,peptídico
-1.5626283884048462,peque
-0.7963932752609253,peque-
-1.1555795669555664,pequeña
-0.7425625324249268,pequeña-
-0.07002877444028854,pequeña-burguesía
-0.07002877444028854,pequeñas-
0.6870747804641724,pequeñez
-0.07002877444028854,pequeño
-0.5249745845794678,pequeño-
0.7612642645835876,pequeño-burguesa
0.5135303735733032,pequeño-burgueses
1.0016498565673828,pequeño-burgués
1.0114130973815918,pequeño-ciudad
0.8184142112731934,pequeño-gran
0.5903834104537964,pequeño-mediano
0.032225750386714935,pequeño-medio
0.3374021053314209,pequeño-niño
1.2562782764434814,pequeñoburguesa
1.1469234228134155,pequeñoburgueses
1.451427698135376,pequeñoburgués
1.6630311012268066,pequeñoburgués-anticomunista
-0.07002877444028854,pequeños-
-0.7936962842941284,pequeñísima
-0.29410192370414734,pequeñísimo
-0.7313237190246582,pequinés
-0.3908534348011017,pequé
-0.6900825500488281,pequéis
-0.9016600251197815,pera
-0.3166959583759308,peral
-0.023780442774295807,peraltada
-0.05143480747938156,peraltado
-0.07002877444028854,peralte
1.19533109664917,perborato
0.16401159763336182,perca
0.6710020899772644,percal
0.27249032258987427,percance
-0.07002877444028854,percatado
-0.3936922252178192,percatar
-0.8007170557975769,percato
-0.799431562423706,percaté
-0.07002877444028854,percató
0.3224250078201294,percepción
-0.07002877444028854,perceptibilidad
0.9133255481719971,perceptible
0.8000348210334778,perceptiblemente
0.3486441373825073,perceptiva
-0.07002877444028854,perceptivo
0.846599280834198,perceptor
-0.6673843264579773,percha
-0.07002877444028854,perchado
-0.3062886595726013,perchar
0.16836583614349365,perchero
-0.25596562027931213,perciban
0.38830840587615967,percibas
0.3726128041744232,percibido
-0.49526992440223694,percibieron
-0.4447587728500366,percibir
-0.6942476630210876,percibirás
0.7818203568458557,percibiré
0.29481643438339233,percibiréis
-0.2124423384666443,percibiéndolo
-0.2451133131980896,percibo
-0.07002877444028854,percibí
0.31434178352355957,percibís
0.2641862630844116,percibís-
1.2526588439941406,percloruro
-0.07002877444028854,percudido
-0.07002877444028854,percusionista
0.11483777314424515,percusión
0.48912447690963745,percutido
0.43699151277542114,percutir
1.03196382522583,percutor
1.5086479187011719,percutánea
1.7121713161468506,percutáneo
-0.8542880415916443,perdedor
-0.8388774991035461,perdedora
-0.07002877444028854,perder
-0.802951455116272,perderte
-1.27586030960083,perderá
-0.07002877444028854,perderás
-0.6628227233886719,perderéis
-0.373984158039093,perdería
-0.07002877444028854,perdición
-0.3585789203643799,perdida
-0.06943260133266449,perdidamente
-0.9415247440338135,perdido
-0.07002877444028854,perdido-
0.18768379092216492,perdiguero
0.2733224034309387,perdigón
-0.8101484775543213,perdiste
-0.9804446697235107,perdisteis
0.21558326482772827,perdiz
-0.7248343229293823,perdiéramos
-1.3919987678527832,perdona
-0.07002877444028854,perdonable
-0.07002877444028854,perdonad
-0.44843369722366333,perdonada
-0.3226265609264374,perdonadle
-0.20155495405197144,perdonadme
-0.25855326652526855,perdonado
0.25679129362106323,perdonador
-0.9625805616378784,perdonar
-0.07002877444028854,perdonaras
-0.8613617420196533,perdonare
-0.07002877444028854,perdonareis
-1.2255072593688965,perdonarte
-0.07002877444028854,perdonará
-1.5906668901443481,perdonarás
-0.9749681949615479,perdonaréis
-0.8151719570159912,perdonaste
-0.07002877444028854,perdone
-0.70772385597229,perdonemos
-1.2721619606018066,perdonen
-0.07002877444028854,perdono
-0.39134401082992554,perdonáis
0.15761247277259827,perdonándoos
-0.8727769255638123,perdonándote
-0.6933295726776123,perdonáramos
-1.257869839668274,perdoné
-0.07002877444028854,perdonéis
0.8162248134613037,perdura
1.0879029035568237,perdurabilidad
-0.07002877444028854,perdurable
0.964470624923706,perdurablemente
0.9733760356903076,perduración
-0.07002877444028854,perdurar
0.6823462843894958,perduro
-0.07002877444028854,perdáis
-0.8687158823013306,perdéis
-0.07002877444028854,perdérsela
-0.07002877444028854,perdértelo
-0.9235920906066895,perdí
-0.7056835889816284,perdías
-0.48704394698143005,perdón
0.15970507264137268,perdón-
0.04973408579826355,perdónale
0.1253441572189331,perdónalo
